PScore_6125,Weight_6125,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.158212571,1,12151,180,180,,1,1564,2016/9/28 5:29,2016/9/28 5:29,0,2,18,670,3,3,1,0
0.112631966,1,3533,181,181,,2,1590,2016/9/26 13:32,2016/9/27 6:55,17,2,2,80,2,2,2,1
0.29554226,1,183,182,182,,1,1590,2016/9/26 13:32,2016/9/26 13:32,0,2,2,80,5,9,2,1
0.29554226,1,182,183,183,,1,1590,2016/9/26 13:32,2016/9/26 13:32,0,2,2,80,5,9,2,0
0.29554226,1,12499,184,184,,1,1590,2016/9/26 13:32,2016/9/26 13:32,0,2,2,80,5,9,2,0
0.160986177,1,12152,185,185,,2,1598,2016/9/24 18:41,2016/9/25 12:09,17,2,21,153,3,4,4,0
0.219687898,0,,186,186,,2,1612,2016/9/25 19:13,2016/9/26 9:06,13,2,1,1908,4,6,2,0
0.219687898,0,,187,187,,2,1612,2016/9/25 19:13,2016/9/26 9:06,13,2,1,1908,4,6,2,0
0.159205985,1,2651,188,188,,1,1612,2016/9/25 19:13,2016/9/25 19:13,0,2,1,1910,3,8,2,1
0.159205985,1,2652,189,189,,1,1612,2016/9/25 19:13,2016/9/25 19:13,0,2,1,1910,3,8,2,1
0.159205985,1,3028,190,190,,1,1612,2016/9/25 19:13,2016/9/25 19:13,0,2,1,1910,3,8,2,1
0.295348446,1,12191,191,191,,2,1666,2016/9/16 13:48,2016/9/17 6:26,16,2,1,28,5,7,2,1
0.223706711,1,12193,192,192,,1,1678,2016/9/20 17:51,2016/9/20 17:51,0,2,42,862,4,6,5,1
0.15904585,1,12153,193,193,,1,1690,2016/9/22 11:27,2016/9/22 11:45,0,2,2,23,3,5,2,0
0.218401079,0,,194,194,,1,1751,2016/9/19 9:59,2016/9/19 10:03,0,2,1,2,4,4,1,0
0.219614952,0,,195,195,,1,1811,2016/9/17 21:14,2016/9/17 21:14,0,2,1,2,4,5,2,0
0.15803166,0,,196,196,,1,1830,2016/9/19 6:03,2016/9/19 6:03,0,2,1,4,3,3,1,0
0.218619097,0,,197,197,,1,1833,2016/8/2 15:43,2016/8/2 15:43,0,2,1,16,4,7,1,0
0.578945895,1,408,198,198,,1,1834,2016/8/25 8:04,2016/8/25 8:04,0,2,1,9,8,12,1,1
0.161730181,1,1719,199,199,,5,1843,2016/9/17 20:57,2016/9/17 21:34,0,2,1,8,3,5,5,0
0.161730181,0,,200,200,,5,1843,2016/9/17 20:57,2016/9/17 21:34,0,2,1,8,3,5,5,0
0.219779406,0,,201,201,,2,1855,2016/9/13 11:32,2016/9/16 12:13,72,2,13,191,4,5,2,0
0.078658598,0,,202,202,,2,1884,2016/8/1 17:38,2016/9/16 8:58,1095,2,19,614,1,1,2,0
0.117497547,1,12618,203,203,,4,1893,2016/9/8 8:40,2016/9/10 9:05,48,2,5,248,2,4,9,0
0.227779386,0,,204,204,,9,1893,2016/9/8 8:40,2016/9/15 16:22,175,2,5,245,4,5,9,0
0.227854251,0,,205,205,,8,1893,2016/9/8 8:40,2016/9/14 18:07,153,2,5,249,4,6,9,0
0.227854251,0,,206,206,,8,1893,2016/9/8 8:40,2016/9/14 18:07,153,2,5,249,4,6,9,0
0.293873607,1,552,207,207,,1,1912,2016/9/9 9:29,2016/9/13 19:40,106,2,1,4,5,6,1,1
0.079525611,1,1224,208,208,,4,1924,2016/9/13 13:56,2016/9/14 8:15,18,2,1,5,1,1,4,1
0.160910607,0,,209,209,,2,1932,2016/9/12 12:30,2016/9/12 20:15,7,2,14,187,3,4,4,0
0.218546407,1,12319,210,210,,1,1940,2016/9/13 14:41,2016/9/13 14:42,0,2,1,6,4,6,1,0
0.219614952,0,,211,211,,1,1941,2016/9/9 9:29,2016/9/9 9:29,0,2,1,4,4,5,2,0
0.260609118,1,2010,212,212,,1,1948,2016/7/31 15:09,2016/7/31 15:09,0,2,2634,2054,4,8,4,1
0.343955185,1,2910,213,213,,2,1948,2016/7/31 15:09,2016/9/4 20:07,844,2,2634,2054,5,7,4,1
0.38265826,1,367,214,214,,1,1954,2016/8/1 8:09,2016/8/1 8:09,0,2,1,6,6,8,1,1
0.081058542,1,12619,215,215,,5,1961,2016/8/8 19:11,2016/9/10 13:03,785,2,5,37,1,2,7,0
0.116077399,1,12621,216,216,,7,1961,2016/8/8 19:11,2016/9/10 17:39,790,2,5,37,2,3,7,0
0.223078119,0,,217,217,,5,1962,2016/9/9 20:32,2016/9/12 18:19,69,2,2,19,4,5,5,0
0.225608147,0,,218,218,,7,1992,2016/9/9 10:00,2016/9/10 7:37,21,2,1,4,4,8,7,0
0.218619097,1,503,219,219,,1,1999,2016/9/9 20:52,2016/9/9 20:52,0,2,1,2,4,7,1,1
0.218546407,1,13057,220,220,,1,2006,2016/9/9 23:53,2016/9/9 23:53,0,2,1,2,4,6,1,0
0.112844814,0,,221,221,,1,2012,2016/9/9 19:55,2016/9/9 19:55,0,2,2,202,2,7,2,0
0.112887426,0,,222,222,,1,2014,2016/9/7 13:56,2016/9/8 19:06,29,2,2,187,2,8,2,0
0.112093925,1,12872,223,223,,1,2032,2016/9/7 13:56,2016/9/9 20:40,54,2,2,187,2,5,1,0
0.218473734,0,,224,224,,1,2049,2016/9/8 14:34,2016/9/8 14:34,0,2,1,2,4,5,1,0
0.158978248,1,12814,225,225,,2,2051,2016/9/8 19:45,2016/9/8 19:47,0,2,1,4,3,4,2,0
0.218428372,0,,226,226,,1,2052,2016/9/3 20:13,2016/9/3 20:13,0,2,3,57,4,4,1,0
0.113377963,1,961,227,227,,1,2055,2016/9/7 8:19,2016/9/7 8:19,0,2,1,21,2,4,3,1
0.113336994,0,,228,228,,1,2067,2016/9/7 20:39,2016/9/7 20:39,0,2,90,6848,2,2,2,0
0.296881382,1,12500,229,229,,2,2067,2016/9/7 20:39,2016/9/8 8:08,11,2,93,7115,5,7,2,0
0.296881382,1,12501,230,230,,2,2067,2016/9/7 20:39,2016/9/8 8:08,11,2,93,7115,5,7,2,0
0.113292431,0,,231,231,,1,2070,2016/9/6 14:32,2016/9/6 14:32,0,2,1,21,2,2,3,0
0.15803166,0,,232,232,,1,2081,2016/9/7 20:27,2016/9/7 20:27,0,2,1,15,3,3,1,0
0.158127416,0,,233,233,,1,2082,2016/9/7 19:59,2016/9/7 19:59,0,2,10,36,3,3,1,0
0.158964102,0,,234,234,,1,2086,2016/9/7 2:29,2016/9/7 2:29,0,2,5,10,3,3,2,0
0.219760861,0,,235,235,,1,2092,2016/8/7 6:01,2016/8/7 6:01,0,2,1,5,4,7,2,0
0.164626786,1,2803,236,236,,1,2093,2016/8/11 7:40,2016/8/24 14:22,318,2,16,736,3,5,8,0
0.226822822,0,,237,237,,3,2093,2016/8/11 7:40,2016/9/1 9:08,505,2,15,801,4,6,8,0
0.226729233,0,,238,238,,1,2095,2016/7/28 18:49,2016/7/28 18:59,0,2,3,66,4,7,8,0
0.226729233,0,,239,239,,1,2095,2016/7/28 18:49,2016/7/28 18:59,0,2,3,66,4,7,8,0
0.294028298,0,,240,240,,1,2097,2016/9/5 13:36,2016/9/6 7:34,17,2,5,105,5,7,1,0
0.160964266,0,,241,241,,3,2135,2016/8/28 16:42,2016/8/28 22:36,5,2,3,30,3,7,4,0
0.160964266,1,3364,242,242,,3,2135,2016/8/28 16:42,2016/8/28 22:36,5,2,3,30,3,7,4,1
0.222158372,0,,243,243,,4,2135,2016/8/28 16:42,2016/8/30 16:31,47,2,3,30,4,8,4,0
0.222158372,0,,244,244,,4,2135,2016/8/28 16:42,2016/8/30 16:31,47,2,3,30,4,8,4,0
0.222158372,0,,245,245,,4,2135,2016/8/28 16:42,2016/8/30 16:31,47,2,3,30,4,8,4,0
0.162702008,1,12322,246,246,,3,2136,2016/9/1 19:48,2016/9/3 19:16,47,2,7,119,3,5,6,0
0.082019909,1,12876,247,247,,9,2137,2016/9/1 7:14,2016/9/5 12:53,101,2,4,46,1,1,9,0
0.294028298,0,,248,248,,1,2141,2016/9/1 9:09,2016/9/2 12:41,27,2,5,332,5,7,1,0
0.112794216,1,3825,249,249,,2,2149,2016/9/4 15:19,2016/9/4 15:32,0,2,1,6649,2,6,2,1
0.112794216,0,,250,250,,2,2149,2016/9/4 15:19,2016/9/4 15:32,0,2,1,6649,2,6,2,0
0.160008102,1,2978,251,251,,1,2154,2016/9/2 20:23,2016/9/2 20:23,0,2,3,46,3,6,3,0
0.218546407,0,,252,252,,1,2162,2016/9/2 17:30,2016/9/2 17:30,0,2,1,6,4,6,1,0
0.16102175,1,3856,253,253,,2,2169,2016/8/20 10:02,2016/8/22 4:31,42,2,3,34,3,8,4,1
0.160906798,1,255,254,254,,3,2169,2016/8/20 10:02,2016/8/29 20:44,226,2,3,38,3,6,4,1
0.160906798,1,254,255,255,,3,2169,2016/8/20 10:02,2016/8/29 20:44,226,2,3,38,3,6,4,0
0.218801099,1,259,256,256,,1,2170,2016/8/28 6:22,2016/8/28 7:49,1,2,9,84,4,8,1,0
0.218801099,1,1370,257,257,,1,2170,2016/8/28 6:22,2016/8/28 7:49,1,2,9,84,4,8,1,0
0.218801099,0,,258,258,,1,2170,2016/8/28 6:22,2016/8/28 7:49,1,2,9,84,4,8,1,0
0.219870539,1,256,259,259,,2,2179,2016/9/1 8:19,2016/9/1 19:26,11,2,9,55,4,7,2,1
0.220833666,0,,260,260,,3,2206,2016/8/27 17:14,2016/8/31 20:26,99,2,1,30,4,6,3,0
0.159929429,1,740,261,261,,2,2206,2016/8/27 17:14,2016/8/30 16:15,71,2,1,32,3,5,3,1
0.079067731,0,,262,262,,3,2212,2016/8/31 5:55,2016/8/31 15:39,9,2,6,26,1,1,3,0
0.295348446,0,,263,263,,1,2237,2016/8/25 10:47,2016/8/30 19:58,129,2,1,6,5,7,2,0
0.219687898,0,,264,264,,2,2237,2016/8/25 10:47,2016/8/31 13:32,146,2,1,6,4,6,2,0
0.219687898,0,,265,265,,2,2237,2016/8/25 10:47,2016/8/31 13:32,146,2,1,6,4,6,2,0
0.225533804,1,1103,266,266,,6,2238,2015/12/28 18:27,2016/3/7 1:38,1663,2,1,8,4,7,7,1
0.225533804,1,1102,267,267,,6,2238,2015/12/28 18:27,2016/3/7 1:38,1663,2,1,8,4,7,7,0
0.116088255,1,130,268,268,,5,2238,2015/12/28 18:27,2016/3/7 1:12,1662,2,1,8,2,4,7,0
0.218619097,1,1315,269,269,,1,2288,2016/8/28 0:51,2016/8/28 0:56,0,2,1,11,4,7,1,1
0.21856006,1,1347,270,270,,1,2292,2016/8/27 13:16,2016/8/27 13:35,0,2,2,2,4,6,1,1
0.21864641,1,1618,271,271,,1,2294,2016/8/25 17:08,2016/8/27 13:27,44,2,3,84,4,7,1,1
0.12466619,1,273,272,272,,13,2309,2016/8/22 14:33,2016/8/26 13:09,94,2,8,442,2,5,19,0
0.12466619,1,272,273,273,,12,2309,2016/8/22 14:33,2016/8/26 10:12,91,2,8,281,2,5,19,1
0.124805579,1,338,274,274,,16,2309,2016/8/22 14:33,2016/8/26 14:34,96,2,8,445,2,8,19,1
0.158921355,1,2764,275,275,,2,2314,2016/8/18 17:13,2016/8/29 21:11,267,2,1,316,3,3,2,0
0.221030754,0,,276,276,,1,2325,2016/8/18 13:21,2016/8/18 13:21,0,2,10,127,4,7,3,0
0.113364728,0,,277,277,,2,2325,2016/8/18 13:21,2016/8/19 10:49,21,2,10,127,2,2,3,0
0.296888923,0,,278,278,,3,2325,2016/8/18 13:21,2016/8/23 14:21,120,2,10,128,5,7,3,0
0.222158372,1,94,279,279,,1,2339,2016/6/19 17:23,2016/6/19 17:24,0,2,3,7,4,8,4,1
0.222158372,0,,280,280,,1,2339,2016/6/19 17:23,2016/6/19 17:24,0,2,3,7,4,8,4,0
0.222158372,0,,281,281,,1,2339,2016/6/19 17:23,2016/6/19 17:24,0,2,3,7,4,8,4,0
0.298077251,0,,282,282,,4,2339,2016/6/19 17:23,2016/7/28 13:27,932,2,3,95,5,6,4,0
0.298077251,0,,283,283,,4,2339,2016/6/19 17:23,2016/7/28 13:27,932,2,3,95,5,6,4,0
0.15998693,1,12883,284,284,,3,2340,2016/7/30 22:48,2016/8/27 11:12,660,2,17,857,3,3,3,0
0.113493119,0,,285,285,,2,2340,2016/7/30 22:48,2016/8/24 17:47,594,2,10,0,2,5,3,0
0.113493119,0,,286,286,,2,2340,2016/7/30 22:48,2016/8/24 17:47,594,2,10,0,2,5,3,0
0.113493119,0,,287,287,,2,2340,2016/7/30 22:48,2016/8/24 17:47,594,2,10,0,2,5,3,0
0.159911739,0,,288,288,,1,2340,2016/7/30 22:48,2016/8/20 13:29,494,2,10,0,3,3,3,0
0.293873607,1,2363,289,289,,1,2352,2016/7/27 17:37,2016/7/27 17:37,0,2,1,13,5,6,1,0
0.159170423,1,12376,290,290,,1,2366,2016/8/25 15:58,2016/8/25 16:15,0,2,3,85,3,7,2,0
0.218814763,0,,291,291,,1,2369,2016/8/24 11:18,2016/8/24 11:18,0,2,10,39,4,8,1,0
0.114777496,1,3112,292,292,,2,2373,2016/8/24 20:49,2016/8/24 20:51,0,2,2,43,2,5,5,0
0.159972395,0,,293,293,,1,2387,2016/8/22 19:38,2016/8/22 19:38,0,2,5,106,3,5,3,0
0.296805492,0,,294,294,,3,2387,2016/8/22 19:38,2016/8/23 13:09,17,2,5,111,5,7,3,0
0.162767362,1,1944,295,295,,4,2392,2016/8/13 13:53,2016/8/15 18:13,52,2,13,279,3,5,6,0
0.219760861,1,157,296,296,,1,2393,2016/8/20 16:27,2016/8/20 16:38,0,2,1,22,4,7,2,1
0.293995112,1,1292,297,297,,1,2421,2016/6/25 19:21,2016/8/19 17:41,1318,2,3,21,5,7,1,1
0.080058439,0,,298,298,,5,2423,2016/8/16 18:07,2016/8/23 13:29,163,2,3,330,1,2,5,0
0.160076058,1,1945,299,299,,1,2430,2016/8/22 6:57,2016/8/22 14:14,7,2,4,140,3,7,3,0
0.160076058,1,5003,300,300,,1,2430,2016/8/22 6:57,2016/8/22 14:14,7,2,4,140,3,7,3,0
0.294166438,0,,301,301,,1,2431,2016/8/22 21:26,2016/8/22 21:26,0,2,8,25,5,8,1,0
0.112666515,1,5542,302,302,,2,2456,2016/8/23 5:28,2016/8/23 5:51,0,2,1,48,2,3,2,0
0.112666515,1,1639,303,303,,2,2456,2016/8/23 5:28,2016/8/23 5:51,0,2,1,48,2,3,2,1
0.16654761,1,5004,304,304,,5,2470,2016/8/6 21:31,2016/8/12 16:21,138,2,23,741,3,5,10,0
0.166754634,0,,305,305,,9,2470,2016/8/6 21:31,2016/8/19 8:24,298,2,31,1316,3,7,10,0
0.293978519,0,,306,306,,1,2476,2016/8/20 13:48,2016/8/20 13:48,0,2,2,29,5,7,1,0
0.218691804,1,12678,307,307,,1,2510,2016/8/21 8:36,2016/8/21 8:36,0,2,1,6,4,8,1,0
0.160004626,0,,308,308,,1,2525,2016/8/16 7:40,2016/8/16 8:20,0,2,8,226,3,5,3,0
0.163674995,1,1641,309,309,,2,2526,2016/7/26 20:40,2016/7/28 8:39,35,2,18,216,3,4,7,1
0.225710858,0,,310,310,,6,2526,2016/7/26 20:40,2016/8/8 7:51,299,2,19,220,4,6,7,0
0.225710858,0,,311,311,,6,2526,2016/7/26 20:40,2016/8/8 7:51,299,2,19,220,4,6,7,0
0.225859645,1,313,312,312,,5,2526,2016/7/26 20:40,2016/8/3 17:42,189,2,19,206,4,8,7,1
0.225859645,1,312,313,313,,5,2526,2016/7/26 20:40,2016/8/3 17:42,189,2,19,206,4,8,7,0
0.225622524,0,,314,314,,3,2526,2016/7/26 20:40,2016/8/1 4:35,127,2,18,216,4,5,7,0
0.225622524,0,,315,315,,3,2526,2016/7/26 20:40,2016/8/1 4:35,127,2,18,216,4,5,7,0
0.159950911,1,1093,316,316,,1,2530,2016/8/12 8:51,2016/8/12 8:51,0,2,3,43,3,5,3,1
0.11333519,1,1493,317,317,,3,2533,2016/8/12 20:39,2016/8/18 13:50,137,2,1,28,2,3,3,1
0.160043816,1,5397,318,318,,1,2533,2016/8/12 20:39,2016/8/12 20:39,0,2,1,28,3,7,3,0
0.113436829,1,760,319,319,,3,2535,2016/8/18 9:15,2016/8/18 10:47,1,2,3,65,2,5,3,0
0.113436829,1,761,320,320,,3,2535,2016/8/18 9:15,2016/8/18 10:47,1,2,3,65,2,5,3,0
0.165402798,0,,321,321,,9,2547,2016/8/11 10:02,2016/8/18 11:13,169,2,3,346,3,5,9,0
0.301520234,1,324,322,322,,1,2554,2016/8/10 7:42,2016/8/10 12:11,4,2,4,105,5,13,6,0
0.301520234,0,,323,323,,1,2554,2016/8/10 7:42,2016/8/10 12:11,4,2,4,105,5,13,6,0
0.301520234,1,322,324,324,,1,2554,2016/8/10 7:42,2016/8/10 12:11,4,2,4,105,5,13,6,1
0.301520234,0,,325,325,,1,2554,2016/8/10 7:42,2016/8/10 12:11,4,2,4,105,5,13,6,0
0.162669339,0,,326,326,,3,2554,2016/8/10 7:42,2016/8/16 18:35,154,2,4,116,3,5,6,0
0.159092084,1,4314,327,327,,2,2569,2016/8/12 19:43,2016/8/14 18:37,46,2,1,2,3,6,2,0
0.219843116,0,,328,328,,2,2573,2016/8/16 13:53,2016/8/17 9:55,20,2,7,40,4,7,2,0
0.159202523,0,,329,329,,1,2573,2016/8/16 13:53,2016/8/16 13:53,0,2,6,38,3,7,2,0
0.114647839,0,,330,330,,3,2574,2016/8/3 22:32,2016/8/4 12:47,14,2,2,139,2,2,5,0
0.126990682,1,385,331,331,,4,2578,2016/7/28 15:16,2016/7/31 11:35,68,2,22,1522,2,5,22,1
0.160745279,0,,332,332,,4,2587,2016/8/13 16:28,2016/8/14 0:06,7,2,4,17,3,3,4,0
0.220998774,0,,333,333,,3,2588,2016/8/12 10:08,2016/8/16 6:46,92,2,13,122,4,6,3,0
0.162850687,1,335,334,334,,3,2590,2016/8/12 10:26,2016/8/12 13:32,3,2,10,3154,3,7,6,0
0.162850687,1,334,335,335,,3,2590,2016/8/12 10:26,2016/8/12 13:32,3,2,10,3154,3,7,6,1
0.162850687,1,337,336,336,,4,2590,2016/8/12 10:26,2016/8/15 13:49,75,2,10,3402,3,7,6,1
0.162850687,1,336,337,337,,1,2590,2016/8/12 10:26,2016/8/12 10:28,0,2,10,3154,3,7,6,0
0.116110212,1,274,338,338,,3,2599,2016/7/17 16:20,2016/7/27 17:11,240,2,9,312,2,3,7,0
0.16177003,0,,339,339,,2,2600,2016/7/20 7:24,2016/7/23 20:09,84,2,10,310,3,4,5,0
0.08006831,0,,340,340,,5,2600,2016/7/20 7:24,2016/8/16 19:21,659,2,10,306,1,1,5,0
0.112666515,1,5458,341,341,,1,2601,2016/8/14 1:17,2016/8/14 1:17,0,2,1,2613,2,3,2,0
0.158144945,1,478,342,342,,1,2606,2016/8/16 9:56,2016/8/16 9:56,0,2,1,3324,3,5,1,1
0.114799237,0,,343,343,,3,2618,2016/8/11 18:22,2016/8/12 13:02,18,2,10,135,2,4,5,0
0.116189624,0,,344,344,,3,2620,2016/8/11 11:53,2016/8/12 8:41,20,2,24,920,2,2,7,0
0.163820845,0,,345,345,,6,2620,2016/8/11 11:53,2016/8/15 9:55,94,2,26,961,3,5,7,0
0.15803166,0,,346,346,,1,2626,2016/8/15 13:22,2016/8/15 13:24,0,2,1,11,3,3,1,0
0.162366807,0,,347,347,,3,2636,2016/8/13 0:22,2016/8/13 0:26,0,2,49,658,3,7,5,0
0.162251081,0,,348,348,,4,2636,2016/8/14 15:06,2016/8/14 15:19,0,2,49,669,3,5,5,0
0.159904475,0,,349,349,,1,2668,2016/8/12 13:53,2016/8/12 14:02,0,2,4,24,3,4,3,0
0.078583315,0,,350,350,,2,2672,2016/8/12 11:15,2016/8/13 14:51,27,2,6,12,1,1,2,0
0.223207324,0,,351,351,,5,2677,2016/8/3 17:52,2016/8/10 20:56,171,2,6,157,4,6,5,0
0.218546407,0,,352,352,,1,2680,2016/8/12 12:33,2016/8/12 12:33,0,2,1,7,4,6,1,0
0.219701602,1,2720,353,353,,2,2681,2016/8/12 10:52,2016/8/12 13:18,2,2,2,173,4,6,2,0
0.219760861,1,1480,354,354,,2,2683,2016/8/11 17:32,2016/8/11 20:18,2,2,1,20,4,7,2,1
0.219760861,1,12326,355,355,,2,2683,2016/8/11 17:32,2016/8/11 20:18,2,2,1,20,4,7,2,0
0.15904585,0,,356,356,,1,2686,2016/8/10 12:07,2016/8/10 12:07,0,2,2,8,3,5,2,0
0.158921355,0,,357,357,,2,2688,2016/8/11 18:31,2016/8/11 18:52,0,2,1,18,3,3,2,0
0.21856006,0,,358,358,,1,2689,2016/8/11 20:32,2016/8/11 20:32,0,2,2,7,4,6,1,0
0.219687898,0,,359,359,,1,2698,2016/8/10 14:33,2016/8/10 15:42,1,2,1,18,4,6,2,0
0.166510733,1,1485,360,360,,2,2702,2016/7/7 22:57,2016/7/8 19:44,20,2,25,73,3,4,10,1
0.166628893,1,1486,361,361,,5,2702,2016/7/7 22:57,2016/7/8 23:10,24,2,25,72,3,6,10,1
0.158052935,0,,362,362,,1,2713,2016/8/10 11:01,2016/8/10 11:01,0,2,3,27,3,3,1,0
0.15904239,0,,363,363,,2,2714,2016/8/9 8:25,2016/8/9 9:54,1,2,7,140,3,4,2,0
0.160849347,0,,364,364,,3,2717,2016/8/3 11:57,2016/8/5 12:18,48,2,3,229,3,5,4,0
0.160896005,0,,365,365,,2,2717,2016/8/3 11:57,2016/8/3 21:11,9,2,2,185,3,6,4,0
0.163667592,0,,366,366,,1,2722,2016/8/2 12:57,2016/8/8 14:28,145,2,12,251,3,5,7,0
0.38265826,1,214,367,367,,1,2727,2016/6/6 3:06,2016/8/6 2:39,1463,2,1,13,6,8,1,0
0.38265826,0,,368,368,,1,2727,2016/6/6 3:06,2016/8/6 2:39,1463,2,1,13,6,8,1,0
0.161730181,1,2262,369,369,,3,2736,2016/7/24 21:30,2016/8/2 16:33,211,2,1,20,3,5,5,1
0.219774568,1,1872,370,370,,2,2748,2016/8/4 18:13,2016/8/7 12:55,66,2,2,803,4,7,2,0
0.219847552,1,12722,371,371,,1,2748,2016/8/4 18:13,2016/8/4 21:09,2,2,2,798,4,8,2,0
0.218619097,1,2398,372,372,,1,2800,2016/8/6 22:30,2016/8/6 22:30,0,2,1,9,4,7,1,1
0.159056542,1,12178,373,373,,1,2814,2016/8/5 12:27,2016/8/5 12:27,0,2,3,27,3,5,2,0
0.219788277,1,1928,374,374,,2,2814,2016/8/5 12:27,2016/8/5 16:55,4,2,3,27,4,7,2,0
0.218824007,0,,375,375,,1,2817,2016/8/5 8:49,2016/8/5 8:54,0,2,16,76,4,7,1,0
0.259213228,0,,376,376,,3,2824,2016/8/4 13:05,2016/8/4 13:05,0,2,2632,370920,4,7,3,0
0.219815695,1,12199,377,377,,2,2831,2016/8/4 8:07,2016/8/4 9:35,1,2,5,10,4,7,2,0
0.319642356,0,,378,378,,18,2840,2016/8/2 18:23,2016/8/2 23:31,5,2,10,2341,5,7,19,0
0.162225516,1,380,379,379,,3,2853,2016/8/1 9:21,2016/8/3 9:56,48,2,36,295,3,7,5,1
0.162225516,1,379,380,380,,3,2853,2016/8/1 9:21,2016/8/3 9:56,48,2,36,295,3,7,5,0
0.078554378,1,5462,381,381,,2,2875,2016/8/3 15:15,2016/8/3 18:40,3,2,1,111,1,1,2,0
0.173973435,0,,382,382,,5,2931,2016/6/27 10:45,2016/6/29 7:50,45,2,13,27212,3,5,18,0
0.239055037,0,,383,383,,17,2931,2016/6/27 10:45,2016/7/28 16:49,750,2,37,27484,4,6,18,0
0.124053147,1,387,384,384,,18,2931,2016/6/27 10:45,2016/7/28 20:54,754,2,37,27484,2,2,18,1
0.124053147,1,331,385,385,,18,2931,2016/6/27 10:45,2016/7/28 20:54,754,2,37,27484,2,2,18,0
0.222158777,0,,386,386,,3,2932,2016/7/28 13:33,2016/8/1 9:25,91,2,19,176,4,5,4,0
0.114230762,1,384,387,387,,2,2932,2016/7/28 13:33,2016/7/29 10:18,20,2,18,146,2,5,4,0
0.114230762,1,389,388,388,,2,2932,2016/7/28 13:33,2016/7/29 10:18,20,2,18,146,2,5,4,0
0.114230762,1,388,389,389,,2,2932,2016/7/28 13:33,2016/7/29 10:18,20,2,18,146,2,5,4,1
0.079631008,0,,390,390,,4,2932,2016/7/28 13:33,2016/8/1 14:03,96,2,19,176,1,1,4,0
0.158201612,1,12088,391,391,,1,2933,2016/7/29 16:19,2016/8/1 16:30,72,2,1,4,3,6,1,0
0.159983138,1,12198,392,392,,2,2936,2016/7/29 21:12,2016/7/30 5:23,8,2,6,79,3,5,3,0
0.159983138,0,,393,393,,2,2936,2016/7/29 21:12,2016/7/30 5:23,8,2,6,79,3,5,3,0
0.112690494,1,4633,394,394,,2,2940,2016/7/26 21:42,2016/7/29 10:05,60,2,4,229,2,3,2,1
0.2207742,0,,395,395,,3,2944,2016/7/27 7:02,2016/7/30 9:02,73,2,2,23,4,5,3,0
0.160827768,1,7312,396,396,,2,2953,2016/7/31 12:35,2016/7/31 15:28,2,2,1,3,3,5,4,1
0.114647839,1,8144,397,397,,2,2960,2016/7/25 10:55,2016/7/26 7:28,20,2,2,41,2,2,5,1
0.159986614,1,12874,398,398,,3,2969,2016/7/31 9:46,2016/7/31 13:01,3,2,1,41,3,6,3,1
0.218546407,0,,399,399,,1,2993,2016/7/29 19:03,2016/7/29 19:03,0,2,1,21,4,6,1,0
0.158978248,1,12817,400,400,,1,2995,2016/7/29 11:44,2016/7/29 11:44,0,2,1,3,3,4,2,0
0.219687898,0,,401,401,,2,2996,2016/7/28 17:40,2016/7/29 20:47,27,2,1,50,4,6,2,0
0.159986614,1,12791,402,402,,2,3007,2016/7/29 7:16,2016/7/29 8:30,1,2,1,18,3,6,3,0
0.293785303,0,,403,403,,1,3036,2016/7/28 7:50,2016/7/28 7:55,0,2,1,2,5,5,1,0
0.17300907,0,,404,404,,14,3038,2016/7/18 22:26,2016/7/22 14:50,88,2,7,126,3,6,17,0
0.21856006,0,,405,405,,1,3080,2016/7/27 16:58,2016/7/27 17:02,0,2,2,135,4,6,1,0
0.222038941,1,5266,406,406,,4,3095,2016/7/26 12:29,2016/7/27 8:37,20,2,5,232,4,6,4,0
0.221951631,0,,407,407,,4,3096,2016/7/17 9:06,2016/7/22 18:52,129,2,4,64,4,5,4,0
0.582751301,1,198,408,408,,1,3103,2016/4/5 18:47,2016/4/5 18:51,0,2,3,647,8,17,3,0
0.582751301,1,411,409,409,,1,3103,2016/4/5 18:47,2016/4/5 18:51,0,2,3,647,8,17,3,1
0.582751301,1,412,410,410,,1,3103,2016/4/5 18:47,2016/4/5 18:51,0,2,3,647,8,17,3,1
0.582751301,1,409,411,411,,1,3103,2016/4/5 18:47,2016/4/5 18:51,0,2,3,647,8,17,3,0
0.582751301,1,410,412,412,,1,3103,2016/4/5 18:47,2016/4/5 18:51,0,2,3,647,8,17,3,0
0.582751301,1,414,413,413,,1,3103,2016/4/5 18:47,2016/4/5 18:51,0,2,3,647,8,17,3,1
0.582751301,1,413,414,414,,1,3103,2016/4/5 18:47,2016/4/5 18:51,0,2,3,647,8,17,3,0
0.113394036,1,416,415,415,,3,3103,2016/4/5 18:47,2016/6/29 17:06,2038,2,3,659,2,4,3,1
0.113394036,1,415,416,416,,3,3103,2016/4/5 18:47,2016/6/29 17:06,2038,2,3,659,2,4,3,0
0.218473734,0,,417,417,,1,3122,2016/7/26 7:21,2016/7/26 17:50,10,2,1,3,4,5,1,0
0.219729013,0,,418,418,,2,3124,2016/7/19 20:40,2016/7/23 22:00,97,2,4,106,4,6,2,0
