PScore_9713,Weight_9713,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Text
0.165868681,1,3668,4355,4355,,4,3556,2016/2/17 20:48,2016/2/26 19:21,214,2,6,206,3,4,4,0,
0.217154378,0,,4356,4356,,1,3557,2016/1/25 21:02,2016/1/25 21:12,0,2,1,34,3,6,3,0,
0.217154378,0,,4357,4357,,1,3557,2016/1/25 21:02,2016/1/25 21:12,0,2,1,34,3,6,3,0,
0.224886528,0,,4358,4358,,3,3557,2016/1/25 21:02,2016/1/25 23:04,2,2,1,36,7,12,3,0,
0.224886528,0,,4359,4359,,3,3557,2016/1/25 21:02,2016/1/25 23:04,2,2,1,36,7,12,3,0,
0.224886528,0,,4360,4360,,3,3557,2016/1/25 21:02,2016/1/25 23:04,2,2,1,36,7,12,3,0,
0.224886528,0,,4361,4361,,3,3557,2016/1/25 21:02,2016/1/25 23:04,2,2,1,36,7,12,3,0,
0.224886528,0,,4362,4362,,3,3557,2016/1/25 21:02,2016/1/25 23:04,2,2,1,36,7,12,3,0,
0.220856339,1,4364,4363,4363,,2,3558,2016/2/26 9:30,2016/2/26 15:06,5,2,9,47,4,8,2,1,
0.220856339,1,4363,4364,4364,,2,3558,2016/2/26 9:30,2016/2/26 15:06,5,2,9,47,4,8,2,0,
0.220856339,0,,4365,4365,,2,3558,2016/2/26 9:30,2016/2/26 15:06,5,2,9,47,4,8,2,0,
0.140276043,0,,4366,4366,,1,3559,2016/2/26 18:51,2016/2/26 18:51,0,2,1,26,2,3,1,0,
0.143002876,0,,4367,4367,,1,3560,2016/2/26 17:43,2016/2/26 17:43,0,2,1,2,4,6,1,0,
0.18276979,0,,4368,4368,,3,3561,2016/2/22 11:48,2016/2/26 13:39,97,2,6,14,3,5,3,0,
0.152908317,0,,4369,4369,,4,3562,2016/2/22 11:48,2016/2/26 15:12,99,2,6,54,4,5,4,0,
0.126723064,0,,4370,4370,,2,3563,2016/2/25 23:40,2016/2/26 17:32,17,2,5,207,2,2,2,0,
0.126735093,0,,4371,4371,,2,3564,2016/2/25 23:06,2016/2/26 17:31,18,2,6,246,2,2,2,0,
0.126775914,0,,4372,4372,,2,3565,2016/2/24 20:15,2016/2/26 17:31,45,2,7,522,2,2,2,0,
0.155274123,0,,4373,4373,,1,3566,2016/2/26 17:02,2016/2/26 17:02,0,2,3,10,3,5,1,0,
0.1552672,0,,4374,4374,,1,3567,2016/2/26 15:35,2016/2/26 15:35,0,2,1,82,3,5,1,0,
0.144682957,0,,4375,4375,,1,3568,2016/2/26 15:48,2016/2/26 15:48,0,2,199,544,4,6,1,0,
0.155273547,0,,4376,4376,,1,3569,2016/2/26 16:33,2016/2/26 16:33,0,2,3,6,3,5,1,0,
0.168547638,0,,4377,4377,,2,3570,2016/2/25 20:46,2016/2/26 16:56,20,2,1,41,3,5,2,0,
0.200960431,1,4389,4378,4378,,2,3571,2016/2/26 10:52,2016/2/26 14:56,4,2,1,22,3,6,2,1,
0.200960431,1,3562,4379,4379,,2,3571,2016/2/26 10:52,2016/2/26 14:56,4,2,1,22,3,6,2,0,
0.152510985,1,19168,4380,4380,,1,3571,2016/2/26 10:52,2016/2/26 10:52,0,2,1,22,2,3,2,1,
0.275165641,0,,4381,4381,,4,3572,2016/2/16 15:55,2016/2/26 14:29,238,2,3,24,3,7,4,0,
0.155292117,0,,4382,4382,,1,3573,2016/2/26 15:46,2016/2/26 15:46,0,2,3,135,3,5,1,0,
0.152684539,1,14550,4383,4383,,3,3574,2016/2/24 9:31,2016/2/26 15:13,53,2,1,12,3,4,3,0,
0.152683119,0,,4384,4384,,3,3575,2016/2/26 15:53,2016/2/26 16:19,0,2,1,2,3,4,3,0,
0.140436524,0,,4385,4385,,2,3576,2016/2/19 15:52,2016/2/26 15:54,168,2,1,5,3,4,2,0,
0.237823907,1,2001,4386,4386,,1,3576,2016/2/19 15:52,2016/2/19 15:52,0,2,1,5,3,7,2,1,
0.237823907,1,2002,4387,4387,,1,3576,2016/2/19 15:52,2016/2/19 15:52,0,2,1,5,3,7,2,0,
0.166057801,0,,4388,4388,,5,3577,2016/2/23 20:00,2016/2/26 2:26,54,2,6,218,4,5,5,0,
0.19502232,1,4378,4389,4389,,7,3578,2016/2/25 15:06,2016/2/26 2:29,11,2,7,343,4,5,7,0,
0.220524274,0,,4390,4390,,1,3579,2016/2/26 14:50,2016/2/26 15:02,0,2,1,1,3,7,1,0,
0.18298543,0,,4391,4391,,4,3580,2016/2/25 17:40,2016/2/26 14:20,20,2,5,156,4,6,4,0,
0.179611031,1,2039,4392,4392,,1,3580,2016/2/25 17:40,2016/2/25 17:40,0,2,1,142,2,3,4,1,
0.179631584,1,2057,4393,4393,,2,3580,2016/2/25 17:40,2016/2/26 9:17,15,2,3,149,2,3,4,1,
0.168767387,0,,4394,4394,,3,3581,2016/2/18 12:37,2016/2/24 11:54,143,2,4,56,4,6,3,0,
0.156667545,0,,4395,4395,,1,3582,2016/2/26 8:34,2016/2/26 8:34,0,2,155,528,3,5,1,0,
0.152693348,0,,4396,4396,,3,3583,2016/2/25 11:51,2016/2/26 13:39,25,2,2,14,3,4,3,0,
0.169401683,0,,4397,4397,,2,3584,2016/2/26 8:19,2016/2/26 8:56,0,2,87,419,3,5,2,0,
0.126737776,0,,4398,4398,,2,3585,2016/2/15 17:31,2016/2/26 15:15,261,2,8,148,2,2,2,0,
0.140276705,0,,4399,4399,,1,3586,2016/2/23 12:25,2016/2/23 12:25,0,2,1,31,2,3,1,0,
0.140444611,0,,4400,4400,,2,3587,2016/2/26 14:43,2016/2/26 14:47,0,2,2,6,3,4,2,0,
0.217409903,0,,4401,4401,,4,3588,2016/2/25 21:03,2016/2/26 0:40,3,2,3,50,4,7,4,0,
0.118548919,1,2346,4402,4402,,1,3589,2016/2/26 10:41,2016/2/26 10:41,0,2,1,2,4,5,1,1,
0.118548919,0,,4403,4403,,1,3589,2016/2/26 10:41,2016/2/26 10:41,0,2,1,2,4,5,1,0,
0.118548919,0,,4404,4404,,1,3590,2016/2/25 14:39,2016/2/25 14:39,0,2,1,2,4,5,1,0,
0.108944029,0,,4405,4405,,1,3591,2016/2/25 19:20,2016/2/25 19:20,0,2,8,748,5,6,1,0,
0.155256117,0,,4406,4406,,1,3592,2016/2/26 14:07,2016/2/26 14:07,0,2,1,5,3,5,1,0,
0.155308549,0,,4407,4407,,1,3593,2016/2/26 13:20,2016/2/26 13:52,0,2,6,69,3,5,1,0,
0.155255685,0,,4408,4408,,1,3594,2016/2/26 13:20,2016/2/26 13:20,0,2,1,2,3,5,1,0,
0.143014718,0,,4409,4409,,1,3595,2016/2/26 13:43,2016/2/26 13:43,0,2,2,30,4,6,1,0,
0.143003011,0,,4410,4410,,1,3596,2016/2/25 20:22,2016/2/25 20:27,0,2,1,3,4,6,1,0,
0.204453606,0,,4411,4411,,1,3597,2016/2/25 20:39,2016/2/25 20:39,0,2,9,8,4,8,1,0,
0.204453606,0,,4412,4412,,1,3597,2016/2/25 20:39,2016/2/25 20:39,0,2,9,8,4,8,1,0,
0.140626352,0,,4413,4413,,3,3598,2016/2/18 15:21,2016/2/19 9:51,18,2,4,24,4,5,3,0,
0.165615092,1,2352,4414,4414,,1,3598,2016/2/18 15:21,2016/2/18 15:21,0,2,2,8,2,3,3,1,
0.140634846,1,2359,4415,4415,,2,3598,2016/2/18 15:21,2016/2/19 9:39,18,2,5,28,4,5,3,1,
0.295129023,1,2486,4416,4416,,4,3599,2016/2/18 9:05,2016/2/18 10:26,1,2,3,29,3,7,5,1,
0.295129023,1,2619,4417,4417,,4,3599,2016/2/18 9:05,2016/2/18 10:26,1,2,3,29,3,7,5,1,
0.295129023,1,2620,4418,4418,,4,3599,2016/2/18 9:05,2016/2/18 10:26,1,2,3,29,3,7,5,1,
0.557321409,1,4421,4419,4419,,5,3599,2016/2/18 9:05,2016/2/18 11:03,1,2,4,37,5,15,5,1,
0.557321409,1,2994,4420,4420,,5,3599,2016/2/18 9:05,2016/2/18 11:03,1,2,4,37,5,15,5,0,
0.557321409,1,4419,4421,4421,,5,3599,2016/2/18 9:05,2016/2/18 11:03,1,2,4,37,5,15,5,0,
0.557321409,1,10637,4422,4422,,5,3599,2016/2/18 9:05,2016/2/18 11:03,1,2,4,37,5,15,5,0,
0.341896157,1,4455,4423,4423,,2,3599,2016/2/18 9:05,2016/2/18 9:22,0,2,4,35,3,8,5,1,
0.197822864,0,,4424,4424,,4,3600,2016/2/16 8:44,2016/2/19 9:58,73,2,2,48,3,5,4,0,
0.155360837,0,,4425,4425,,1,3601,2016/2/19 10:05,2016/2/19 11:12,1,2,9,252,3,5,1,0,
0.140273528,0,,4426,4426,,1,3602,2016/2/19 10:59,2016/2/19 10:59,0,2,1,7,2,3,1,0,
0.155361125,0,,4427,4427,,1,3603,2016/2/19 10:05,2016/2/19 10:48,0,2,9,254,3,5,1,0,
0.179792211,0,,4428,4428,,5,3604,2016/2/18 9:31,2016/2/19 10:38,25,2,1,29,3,4,5,0,
0.152692638,0,,4429,4429,,3,3605,2016/2/18 20:10,2016/2/19 10:02,13,2,2,9,3,4,3,0,
0.140280814,0,,4430,4430,,1,3606,2016/2/19 10:29,2016/2/19 10:29,0,2,2,2,2,3,1,0,
0.106669449,0,,4431,4431,,1,3607,2016/2/18 22:50,2016/2/18 22:50,0,2,2,21,3,3,1,0,
0.182751416,0,,4432,4432,,3,3608,2016/2/18 20:01,2016/2/19 9:03,13,2,4,22,3,5,3,0,
0.14028677,0,,4433,4433,,1,3609,2016/2/19 9:33,2016/2/19 9:33,0,2,2,47,2,3,1,0,
0.217120153,0,,4434,4434,,2,3610,2016/2/18 16:17,2016/2/19 8:44,16,2,12,423,2,5,2,0,
0.140282931,0,,4435,4435,,1,3611,2016/2/19 9:02,2016/2/19 9:16,0,2,2,18,2,3,1,0,
0.116361496,0,,4436,4436,,2,3612,2016/2/18 14:33,2016/2/19 9:13,18,2,1,2,3,3,2,0,
0.303378186,1,2018,4437,4437,,1,3613,2016/2/19 8:01,2016/2/19 8:01,0,2,1,4,3,9,1,0,
0.182730094,0,,4438,4438,,3,3614,2016/2/18 13:53,2016/2/19 7:51,17,2,2,12,3,5,3,0,
0.155967484,0,,4439,4439,,1,3615,2016/2/19 6:42,2016/2/19 6:42,0,2,70,795,3,5,1,0,
0.155256981,0,,4440,4440,,1,3616,2016/2/19 5:12,2016/2/19 5:12,0,2,1,11,3,5,1,0,
0.171524718,1,4442,4441,4441,,1,3618,2016/2/18 22:13,2016/2/18 22:13,0,2,1,35,4,7,1,1,
0.171524718,1,4441,4442,4442,,1,3618,2016/2/18 22:13,2016/2/18 22:13,0,2,1,35,4,7,1,0,
0.245202337,1,2821,4443,4443,,1,3619,2015/11/13 19:59,2015/11/13 19:59,0,2,2,140,4,5,10,0,
0.245213915,0,,4444,4444,,10,3619,2015/11/13 19:59,2016/2/18 15:57,2323,2,2,197,4,5,10,0,
0.155443898,0,,4445,4445,,2,3620,2016/2/18 15:49,2016/2/18 20:11,4,2,2,16,4,6,2,0,
0.16877244,0,,4446,4446,,2,3621,2016/2/2 23:20,2016/2/18 20:48,381,2,21,301,3,5,2,0,
0.155255829,0,,4447,4447,,1,3622,2016/2/18 22:34,2016/2/18 22:34,0,2,1,3,3,5,1,0,
0.155332031,0,,4448,4448,,1,3623,2016/2/18 18:00,2016/2/18 18:00,0,2,8,112,3,5,1,0,
0.230981632,0,,4449,4449,,6,3624,2016/2/2 19:36,2016/2/18 20:48,385,2,17,292,3,5,6,0,
0.15527498,0,,4450,4450,,1,3625,2016/2/18 22:24,2016/2/18 22:24,0,2,2,76,3,5,1,0,
0.155293275,0,,4451,4451,,1,3626,2016/2/18 22:08,2016/2/18 22:08,0,2,4,83,3,5,1,0,
0.168586419,0,,4452,4452,,2,3627,2016/2/13 17:11,2016/2/18 19:22,122,2,4,113,3,5,2,0,
0.155257988,0,,4453,4453,,1,3628,2016/2/18 21:33,2016/2/18 21:33,0,2,1,18,3,5,1,0,
0.155334053,0,,4454,4454,,1,3629,2016/2/18 21:33,2016/2/18 21:33,0,2,9,66,3,5,1,0,
0.351145409,1,4423,4455,4455,,2,3630,2016/2/14 11:24,2016/2/16 15:15,51,2,1,211,4,11,2,0,
0.140283461,0,,4456,4456,,1,3631,2016/2/18 21:30,2016/2/18 21:30,0,2,2,22,2,3,1,0,
0.155327554,0,,4457,4457,,1,3632,2016/2/18 21:13,2016/2/18 21:13,0,2,6,201,3,5,1,0,
0.15526389,0,,4458,4458,,1,3633,2016/2/18 21:10,2016/2/18 21:10,0,2,1,59,3,5,1,0,
0.561658589,1,10638,4459,4459,,1,3634,2016/2/18 20:55,2016/2/18 20:55,0,2,444,1851319,2,3,1,0,
0.140282402,0,,4460,4460,,1,3635,2016/2/15 17:24,2016/2/15 17:24,0,2,2,14,2,3,1,0,
0.198084233,0,,4461,4461,,4,3636,2016/2/18 9:08,2016/2/18 19:25,10,2,25,167,3,5,4,0,
0.228432551,0,,4462,4462,,5,3637,2015/9/11 2:14,2016/2/5 15:02,3540,2,29,4440,3,4,8,0,
0.268644814,1,4464,4463,4463,,8,3637,2015/9/11 2:14,2016/2/18 19:26,3857,2,29,4440,3,5,8,1,
0.268644814,1,4463,4464,4464,,8,3637,2015/9/11 2:14,2016/2/18 19:26,3857,2,29,4440,3,5,8,0,
0.228435066,0,,4465,4465,,3,3637,2015/9/11 2:14,2015/12/15 12:13,2289,2,29,4453,3,4,8,0,
0.228435066,0,,4466,4466,,3,3637,2015/9/11 2:14,2015/12/15 12:13,2289,2,29,4453,3,4,8,0,
0.268880672,1,4505,4467,4467,,1,3637,2015/9/11 2:14,2015/9/11 2:40,0,2,41,4813,3,5,8,1,
0.268880672,1,4506,4468,4468,,1,3637,2015/9/11 2:14,2015/9/11 2:40,0,2,41,4813,3,5,8,1,
0.131630828,0,,4469,4469,,1,3638,2016/2/18 0:08,2016/2/18 0:20,0,2,7,155,5,7,1,0,
0.129289332,0,,4470,4470,,2,3639,2016/2/18 16:53,2016/2/18 16:55,0,2,14,155,4,5,2,0,
0.204366803,1,4539,4471,4471,,1,3640,2016/2/18 17:15,2016/2/18 17:15,0,2,1,2,4,8,1,1,
0.204366803,1,2915,4472,4472,,1,3640,2016/2/18 17:15,2016/2/18 17:15,0,2,1,2,4,8,1,0,
0.220549004,1,2926,4473,4473,,1,3641,2016/2/18 13:13,2016/2/18 13:44,0,2,3,12,3,7,1,0,
0.155256117,0,,4474,4474,,1,3642,2016/2/18 18:26,2016/2/18 18:26,0,2,1,5,3,5,1,0,
0.155256117,0,,4475,4475,,1,3643,2016/2/18 18:17,2016/2/18 18:17,0,2,1,5,3,5,1,0,
0.179599395,0,,4476,4476,,4,3644,2016/2/17 0:04,2016/2/18 17:52,41,2,2,10,2,3,4,0,
0.118588281,0,,4477,4477,,1,3646,2016/2/18 0:49,2016/2/18 0:52,0,2,5,105,4,5,1,0,
0.283410458,1,4561,4478,4478,,1,3647,2016/2/17 22:51,2016/2/17 22:55,0,2,5,5,4,10,1,1,
0.283410458,1,3570,4479,4479,,1,3647,2016/2/17 22:51,2016/2/17 22:55,0,2,5,5,4,10,1,0,
0.168573652,0,,4480,4480,,2,3648,2016/2/18 16:48,2016/2/18 16:56,0,2,4,30,3,5,2,0,
0.118548919,0,,4481,4481,,1,3649,2016/2/18 17:16,2016/2/18 17:16,0,2,1,2,4,5,1,0,
0.155266919,0,,4482,4482,,1,3650,2016/2/18 16:36,2016/2/18 16:55,0,2,2,20,3,5,1,0,
0.185686182,0,,4483,4483,,1,3651,2016/2/18 16:58,2016/2/18 16:58,0,2,1,1,3,6,1,0,
0.168663793,0,,4484,4484,,2,3652,2016/2/18 13:16,2016/2/18 13:23,0,2,2,736,3,5,2,0,
0.204381087,0,,4485,4485,,1,3653,2016/2/4 14:57,2016/2/18 13:03,334,2,2,22,4,8,1,0,
0.204381087,0,,4486,4486,,1,3653,2016/2/4 14:57,2016/2/18 13:03,334,2,2,22,4,8,1,0,
0.237844605,1,3574,4487,4487,,2,3654,2016/1/11 21:35,2016/2/18 13:09,903,2,2,49,3,7,2,0,
0.185686348,0,,4488,4488,,1,3655,2016/2/18 14:38,2016/2/18 14:38,0,2,1,2,3,6,1,0,
0.180226197,1,4580,4489,4489,,3,3656,2016/2/18 13:48,2016/2/18 14:00,0,2,24,2560,2,3,4,1,
0.153419165,0,,4490,4490,,4,3656,2016/2/18 13:48,2016/2/18 14:56,1,2,24,2562,4,5,4,0,
0.166165492,0,,4491,4491,,5,3657,2016/2/18 15:17,2016/2/18 16:21,1,2,15,386,4,5,5,0,
0.137916129,0,,4492,4492,,3,3658,2016/2/18 15:59,2016/2/18 16:00,0,2,2,4,2,2,3,0,
0.118552589,0,,4493,4493,,1,3659,2016/2/18 15:36,2016/2/18 15:36,0,2,1,34,4,5,1,0,
0.118551328,1,21257,4494,4494,,1,3660,2016/2/16 16:33,2016/2/18 14:04,45,2,1,23,4,5,1,0,
0.281258967,1,3889,4495,4495,,6,3661,2016/2/17 17:27,2016/2/18 7:22,13,2,1987,123062,3,5,6,0,
0.106663065,0,,4496,4496,,1,3662,2016/2/16 19:41,2016/2/16 19:41,0,2,1,20,3,3,1,0,
0.106661183,0,,4497,4497,,1,3663,2016/1/12 15:27,2016/1/12 15:27,0,2,1,2,3,3,1,0,
0.11874159,0,,4498,4498,,1,3664,2016/2/12 12:24,2016/2/12 12:24,0,2,21,480,4,5,1,0,
0.155258708,0,,4499,4499,,1,3665,2016/2/18 14:51,2016/2/18 14:54,0,2,1,23,3,5,1,0,
0.182768292,0,,4500,4500,,3,3666,2015/9/17 14:29,2016/2/18 14:44,3696,2,3,185,3,5,3,0,
0.168757066,0,,4501,4501,,3,3667,2016/2/11 1:51,2016/2/17 19:46,161,2,3,49,4,6,3,0,
0.346318562,1,4801,4502,4502,,1,3667,2016/2/11 1:51,2016/2/11 1:53,0,2,2,14,3,9,3,1,
0.346318562,1,4828,4503,4503,,1,3667,2016/2/11 1:51,2016/2/11 1:53,0,2,2,14,3,9,3,1,
0.346318562,1,4830,4504,4504,,1,3667,2016/2/11 1:51,2016/2/11 1:53,0,2,2,14,3,9,3,1,
0.259819088,1,4467,4505,4505,,1,3668,2016/2/18 13:34,2016/2/18 13:34,0,2,1,29,3,8,1,0,
0.272452446,1,4468,4506,4506,,5,3669,2016/1/15 15:04,2016/2/17 17:21,794,2,47,4177,2,5,5,0,
0.522660539,1,3197,4507,4507,,16,3670,2016/1/15 15:33,2016/2/17 17:21,793,2,21,1487,2,5,16,0,
0.333027186,1,3987,4508,4508,,8,3671,2016/1/25 17:11,2016/2/17 17:21,552,2,15,452,2,5,8,0,
0.252332727,0,,4509,4509,,4,3672,2016/2/17 14:05,2016/2/17 17:21,3,2,18,422,2,5,4,0,
0.21762551,0,,4510,4510,,2,3673,2016/2/17 17:54,2016/2/18 11:51,17,2,51,788,2,5,2,0,
0.131704726,1,21258,4511,4511,,1,3674,2016/1/18 15:09,2016/1/18 15:09,0,2,6,804,5,7,1,0,
0.131704726,0,,4512,4512,,1,3674,2016/1/18 15:09,2016/1/18 15:09,0,2,6,804,5,7,1,0,
0.182719762,1,21259,4513,4513,,3,3675,2016/2/18 4:10,2016/2/18 14:19,10,2,1,9,3,5,3,0,
0.217584616,0,,4514,4514,,2,3676,2016/2/18 13:46,2016/2/18 13:46,0,2,32,1710,2,5,2,0,
0.155258276,0,,4515,4515,,1,3677,2016/2/18 13:30,2016/2/18 13:30,0,2,1,20,3,5,1,0,
0.118758665,0,,4516,4516,,1,3678,2016/2/18 13:06,2016/2/18 13:06,0,2,14,1049,4,5,1,0,
0.098070247,0,,4517,4517,,1,3679,2016/2/17 15:08,2016/2/17 15:08,0,2,23,1474,4,4,1,0,
0.118548919,0,,4518,4518,,1,3680,2016/2/18 8:25,2016/2/18 8:25,0,2,1,2,4,5,1,0,
0.168893984,1,4520,4519,4519,,3,3681,2016/1/28 8:42,2016/2/9 13:15,292,2,5,818,4,6,3,1,
0.168893984,1,4519,4520,4520,,3,3681,2016/1/28 8:42,2016/2/9 13:15,292,2,5,818,4,6,3,0,
0.152842235,1,4526,4521,4521,,1,3681,2016/1/28 8:42,2016/1/28 9:54,1,2,6,822,3,4,3,1,
0.291484519,1,4224,4522,4522,,8,3682,2016/1/5 14:41,2016/2/18 12:11,1053,2,8,470,4,7,8,0,
0.118548919,0,,4523,4523,,1,3683,2016/2/18 13:17,2016/2/18 13:17,0,2,1,2,4,5,1,0,
0.165808685,0,,4524,4524,,4,3684,2016/1/12 7:17,2016/2/18 12:00,892,2,2,51,3,4,4,0,
0.201188385,1,3202,4525,4525,,3,3685,2016/2/4 14:57,2016/2/10 13:54,142,2,2,22,4,7,3,0,
0.156141741,1,4521,4526,4526,,2,3686,2016/2/8 10:57,2016/2/10 10:53,47,2,19,3830,4,6,2,0,
0.118566133,0,,4527,4527,,1,3687,2016/2/18 12:35,2016/2/18 12:36,0,2,3,32,4,5,1,0,
0.12902215,0,,4528,4528,,1,3688,2016/2/18 6:56,2016/2/18 6:56,0,2,1,4,3,4,1,0,
0.155255685,0,,4529,4529,,1,3689,2016/2/18 12:25,2016/2/18 12:25,0,2,1,2,3,5,1,0,
0.140618786,0,,4530,4530,,1,3690,2016/2/11 14:29,2016/2/11 14:29,0,2,2,1320,3,4,2,0,
0.186120014,1,3203,4531,4531,,2,3690,2016/2/11 14:29,2016/2/17 15:24,144,2,2,1320,4,7,2,0,
0.140437319,0,,4532,4532,,2,3691,2016/2/9 16:30,2016/2/18 9:37,209,2,1,11,3,4,2,0,
0.291082126,1,15354,4533,4533,,7,3692,2016/2/11 15:33,2016/2/16 10:33,114,2,4,167,3,6,7,0,
0.131566329,1,982,4534,4534,,1,3693,2016/2/10 8:29,2016/2/10 8:29,0,2,1,1,5,7,1,0,
0.143172285,0,,4535,4535,,2,3694,2016/2/10 9:56,2016/2/10 10:17,0,2,1,28,5,7,2,0,
0.143172285,0,,4536,4536,,2,3694,2016/2/10 9:56,2016/2/10 10:17,0,2,1,28,5,7,2,0,
0.131724962,0,,4537,4537,,1,3695,2016/2/10 16:58,2016/2/10 16:58,0,2,11,665,5,7,1,0,
0.131604704,0,,4538,4538,,1,3696,2016/2/10 10:14,2016/2/10 10:14,0,2,1,307,5,7,1,0,
0.204368409,1,4471,4539,4539,,1,3697,2016/2/9 16:30,2016/2/9 16:32,0,2,1,11,4,8,1,0,
0.194708744,0,,4540,4540,,6,3698,2016/2/9 16:48,2016/2/10 20:24,27,2,2,55,3,4,6,0,
0.20095955,0,,4541,4541,,2,3699,2016/2/10 13:17,2016/2/10 16:24,3,2,1,17,3,6,2,0,
0.200969779,0,,4542,4542,,2,3700,2016/2/9 13:43,2016/2/10 12:49,23,2,2,15,3,6,2,0,
0.213871331,0,,4543,4543,,5,3701,2016/2/10 16:49,2016/2/10 17:45,0,2,5,95,3,5,5,0,
0.171557492,1,990,4544,4544,,1,3702,2016/1/24 22:22,2016/2/5 22:28,288,2,4,65,4,7,1,0,
0.171557492,1,993,4545,4545,,1,3702,2016/1/24 22:22,2016/2/5 22:28,288,2,4,65,4,7,1,0,
0.140436789,0,,4546,4546,,2,3703,2016/2/9 0:51,2016/2/9 1:47,0,2,1,7,3,4,2,0,
0.152342275,0,,4547,4547,,1,3704,2016/2/10 17:41,2016/2/10 17:41,0,2,2,5,1,2,1,0,
0.140274455,0,,4548,4548,,1,3705,2016/2/10 10:32,2016/2/10 10:32,0,2,1,14,2,3,1,0,
0.194491681,1,17950,4549,4549,,1,3706,2016/2/8 11:52,2016/2/8 11:52,0,2,2,26,2,3,5,1,
0.230514179,1,17963,4550,4550,,2,3706,2016/2/8 11:52,2016/2/9 14:54,27,2,2,26,2,4,5,1,
0.21382555,0,,4551,4551,,5,3706,2016/2/8 11:52,2016/2/10 10:26,46,2,2,27,3,5,5,0,
0.168544716,0,,4552,4552,,2,3707,2016/2/10 9:52,2016/2/10 9:56,0,2,1,22,3,5,2,0,
0.140436126,0,,4553,4553,,2,3708,2016/2/8 19:52,2016/2/10 16:00,44,2,1,2,3,4,2,0,
0.143011221,0,,4554,4554,,1,3709,2016/2/10 16:59,2016/2/10 17:00,0,2,2,4,4,6,1,0,
0.197914889,0,,4555,4555,,4,3710,2016/2/9 20:37,2016/2/10 16:26,19,2,9,156,3,5,4,0,
0.143013104,0,,4556,4556,,1,3711,2016/2/10 16:39,2016/2/10 16:39,0,2,2,18,4,6,1,0,
0.168568262,0,,4557,4557,,2,3712,2016/2/10 16:26,2016/2/10 16:33,0,2,3,55,3,5,2,0,
0.265395165,0,,4558,4558,,6,3713,2016/2/10 9:23,2016/2/10 10:45,1,2,38,6766,3,4,10,0,
0.352236784,1,18204,4559,4559,,5,3713,2016/2/10 9:23,2016/2/10 10:35,1,2,38,6765,1,3,10,1,
0.309504073,1,3577,4560,4560,,10,3713,2016/2/10 15:29,2016/2/10 15:29,0,2,38,6766,3,5,10,0,
0.289195189,1,4478,4561,4561,,4,3713,2016/2/10 9:23,2016/2/10 9:25,0,2,38,6540,4,6,10,0,
0.170180385,1,15356,4562,4562,,1,3714,2016/2/3 13:24,2016/2/3 13:53,0,2,57,8487,2,4,1,0,
0.116361609,0,,4563,4563,,2,3715,2016/2/5 21:10,2016/2/5 21:10,0,2,1,3,3,3,2,0,
0.118550984,0,,4564,4564,,1,3716,2016/2/8 17:21,2016/2/8 17:21,0,2,1,20,4,5,1,0,
0.155255685,0,,4565,4565,,1,3717,2016/2/5 20:23,2016/2/10 15:29,115,2,1,2,3,5,1,0,
0.155257269,0,,4566,4566,,1,3718,2016/2/10 15:08,2016/2/10 15:08,0,2,1,13,3,5,1,0,
0.155945308,0,,4567,4567,,1,3719,2016/2/10 13:32,2016/2/10 15:08,1,2,37,2623,3,5,1,0,
0.118548919,0,,4568,4568,,1,3720,2016/2/10 14:24,2016/2/10 14:24,0,2,1,2,4,5,1,0,
0.165917724,0,,4569,4569,,4,3721,2016/2/4 15:09,2016/2/10 13:35,142,2,5,589,3,4,4,0,
0.140447393,0,,4570,4570,,2,3722,2016/2/10 10:11,2016/2/10 13:36,3,2,2,27,3,4,2,0,
0.11871235,0,,4571,4571,,1,3723,2016/2/7 12:15,2016/2/7 12:15,0,2,7,1066,4,5,1,0,
0.140454819,0,,4572,4572,,2,3724,2016/2/10 9:31,2016/2/10 10:28,0,2,3,23,3,4,2,0,
0.155284343,1,4574,4573,4573,,1,3725,2016/2/10 12:05,2016/2/10 12:05,0,2,3,81,3,5,1,1,
0.155284343,1,4573,4574,4574,,1,3725,2016/2/10 12:05,2016/2/10 12:05,0,2,3,81,3,5,1,0,
0.239642789,1,1002,4575,4575,,3,3726,2016/2/9 13:37,2016/2/10 13:14,23,2,13,7171,4,8,3,0,
0.19836296,1,4594,4576,4576,,1,3726,2016/1/13 13:33,2016/1/22 15:15,217,2,3,4319,2,4,3,1,
0.106662647,0,,4577,4577,,1,3727,2016/2/10 12:08,2016/2/10 12:08,0,2,1,16,3,3,1,0,
0.168745821,0,,4578,4578,,3,3728,2016/2/8 14:51,2016/2/10 10:09,43,2,2,36,4,6,3,0,
0.168552874,1,15789,4579,4579,,2,3729,2016/2/10 12:20,2016/2/10 12:33,0,2,2,15,3,5,2,0,
0.187391049,1,4489,4580,4580,,1,3730,2016/2/8 15:38,2016/2/9 12:06,20,2,104,4054,3,6,1,0,
0.185686846,1,23117,4581,4581,,1,3731,2016/2/8 10:14,2016/2/8 10:14,0,2,1,5,3,6,1,0,
0.182747475,0,,4582,4582,,3,3732,2016/2/10 12:15,2016/2/10 12:17,0,2,3,58,3,5,3,0,
