PScore_3410,Weight_3410,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.526101856,1,3078,2592,2592,,1,7378,2015/2/23 13:10,2015/2/23 13:10,0,2,3,25,4,16,2,1
0.342071923,1,7950,2593,2593,,1,7383,2015/3/12 16:16,2015/3/12 16:16,0,2,3,709,2,5,1,1
0.224143569,0,,2594,2594,,5,7386,2015/3/10 15:22,2015/3/11 13:07,21,2,17,792,4,6,5,0
0.263473302,0,,2595,2595,,1,7386,2015/3/10 12:33,2015/3/10 12:33,0,2,4,55,3,4,5,0
0.263255847,0,,2596,2596,,3,7386,2015/3/10 15:22,2015/3/10 15:22,0,2,5,78,3,4,5,0
0.336740614,1,1178,2597,2597,,1,7387,2015/3/9 13:31,2015/3/12 14:10,72,2,26,533,2,5,1,1
0.30575209,1,6397,2598,2598,,2,7390,2015/3/12 10:06,2015/3/12 12:23,2,2,5,91,2,3,3,1
0.305982834,1,6081,2599,2599,,1,7390,2015/3/12 10:06,2015/3/12 10:06,0,2,4,80,2,3,3,1
0.447903451,1,2282,2600,2600,,5,7391,2015/3/5 16:20,2015/3/6 13:48,21,2,6,116,3,7,10,1
0.363221125,1,3019,2601,2601,,6,7391,2015/3/5 16:20,2015/3/11 8:21,136,2,6,114,4,8,10,1
0.2245309,1,5244,2602,2602,,1,7396,2015/3/3 5:02,2015/3/3 5:02,0,2,1,8,3,4,2,1
0.263625828,1,2604,2603,2603,,3,7398,2015/2/17 20:44,2015/3/3 23:38,338,2,3,150,3,4,5,0
0.263625828,1,2603,2604,2604,,3,7398,2015/2/17 20:44,2015/3/3 23:38,338,2,3,150,3,4,5,1
0.372725201,1,8040,2605,2605,,5,7398,2015/2/17 20:44,2015/3/4 16:55,356,2,3,152,2,4,5,0
0.263625828,1,341,2606,2606,,2,7398,2015/2/17 20:44,2015/3/2 17:15,308,2,3,150,3,4,5,1
0.237600008,1,8430,2607,2607,,1,7401,2015/3/2 8:58,2015/3/4 7:53,46,2,9,288,3,5,1,1
0.268276418,0,,2608,2608,,1,7402,2015/3/3 22:10,2015/3/3 23:03,0,2,2,38,3,6,1,0
0.432112447,1,5558,2609,2609,,2,7404,2015/3/3 3:27,2015/3/4 12:46,33,2,4,178,2,7,2,1
0.320992002,1,2864,2610,2610,,1,7406,2015/3/2 21:35,2015/3/3 23:02,25,2,53,318,3,8,1,0
0.299659894,1,2612,2611,2611,,1,7407,2015/3/4 16:48,2015/3/4 16:48,0,2,2,14,3,7,1,1
0.299659894,1,2611,2612,2612,,1,7407,2015/3/4 16:48,2015/3/4 16:48,0,2,2,14,3,7,1,0
0.406005051,1,7939,2613,2613,,2,7408,2015/2/7 0:03,2015/3/4 17:15,617,2,1,5,1,3,2,0
0.364546529,1,8476,2614,2614,,2,7413,2015/3/3 15:50,2015/3/4 8:22,16,2,4,799,3,8,3,1
0.364546529,1,3208,2615,2615,,2,7413,2015/3/3 15:50,2015/3/4 8:22,16,2,4,799,3,8,3,1
0.451413551,1,8208,2616,2616,,3,7414,2015/2/19 15:28,2015/2/27 16:02,192,2,11,1168,3,9,6,1
0.502513578,1,835,2617,2617,,10,7415,2014/11/20 13:40,2015/2/26 14:51,2353,2,2,40,3,7,13,1
0.474821977,1,3730,2618,2618,,4,7415,2014/11/20 13:40,2015/1/14 7:53,1314,2,2,14,2,3,13,1
0.501003027,1,2473,2619,2619,,10,7416,2014/11/20 13:36,2015/2/26 14:47,2353,2,6,681,3,7,13,1
0.473338119,1,2678,2620,2620,,5,7416,2014/11/20 13:36,2015/1/15 8:53,1339,2,6,623,2,3,13,1
0.349881084,1,2681,2621,2621,,4,7417,2015/2/12 16:41,2015/3/4 16:03,479,2,28,519,2,4,4,1
0.34988173,1,7665,2622,2622,,2,7417,2015/2/12 16:41,2015/2/12 17:03,0,2,28,518,2,4,4,1
0.315623534,1,5627,2623,2623,,3,7417,2015/2/12 16:41,2015/2/13 9:12,16,2,28,518,2,3,4,1
0.340473179,1,2524,2624,2624,,3,7420,2015/3/4 15:26,2015/3/4 16:03,0,2,1,4,2,4,3,1
0.306701608,1,5427,2625,2625,,1,7420,2015/3/4 15:26,2015/3/4 15:26,0,2,1,4,2,3,3,1
0.306701608,1,2382,2626,2626,,2,7420,2015/3/4 15:26,2015/3/4 15:28,0,2,1,4,2,3,3,1
0.671728414,1,8133,2627,2627,,5,7421,2015/1/25 9:08,2015/3/4 14:45,917,2,2,43,2,12,5,1
0.671728414,1,846,2628,2628,,5,7421,2015/1/25 9:08,2015/3/4 14:45,917,2,2,43,2,12,5,1
0.671728414,1,8144,2629,2629,,5,7421,2015/1/25 9:08,2015/3/4 14:45,917,2,2,43,2,12,5,1
0.436886355,1,6526,2630,2630,,1,7421,2015/1/25 9:08,2015/1/25 9:08,0,2,2,27,3,9,5,1
0.436886355,1,64,2631,2631,,1,7421,2015/1/25 9:08,2015/1/25 9:08,0,2,2,27,3,9,5,1
0.436886355,1,65,2632,2632,,1,7421,2015/1/25 9:08,2015/1/25 9:08,0,2,2,27,3,9,5,1
0.294954588,1,3108,2633,2633,,3,7421,2015/1/25 9:08,2015/1/27 8:14,47,2,2,40,3,5,5,1
0.304175259,1,2635,2634,2634,,1,7424,2015/2/28 4:10,2015/2/28 4:22,0,2,49,208,3,7,2,0
0.304175259,1,2634,2635,2635,,1,7424,2015/2/28 4:10,2015/2/28 4:22,0,2,49,208,3,7,2,1
0.277127195,1,8503,2636,2636,,1,7426,2015/3/4 11:05,2015/3/4 11:05,0,2,1,3,2,3,1,0
0.441730801,1,280,2637,2637,,9,7436,2015/3/2 14:44,2015/3/4 12:03,45,2,3,133,2,4,9,0
0.441730801,1,8237,2638,2638,,9,7436,2015/3/2 14:44,2015/3/4 12:03,45,2,3,133,2,4,9,1
0.357458595,1,4578,2639,2639,,6,7436,2015/3/2 14:44,2015/3/3 18:44,28,2,3,133,3,5,9,0
0.393903193,1,4088,2640,2640,,3,7436,2015/3/2 14:44,2015/3/2 16:42,1,2,2,125,3,6,9,1
0.378863777,1,2643,2641,2641,,4,7437,2015/2/27 14:41,2015/3/3 15:48,97,2,4,465,3,7,6,1
0.378863777,1,1694,2642,2642,,4,7437,2015/2/27 14:41,2015/3/3 15:48,97,2,4,465,3,7,6,1
0.378863777,1,2641,2643,2643,,4,7437,2015/2/27 14:41,2015/3/3 15:48,97,2,4,465,3,7,6,0
0.389146712,1,2950,2644,2644,,6,7437,2015/2/27 14:41,2015/3/4 11:59,117,2,4,465,2,4,6,0
0.353159482,1,1371,2645,2645,,1,7437,2015/2/27 14:41,2015/2/27 14:41,0,2,4,423,2,3,6,1
0.378871126,0,,2646,2646,,3,7437,2015/2/27 14:41,2015/3/2 13:22,70,2,4,454,3,7,6,0
0.378871126,0,,2647,2647,,3,7437,2015/2/27 14:41,2015/3/2 13:22,70,2,4,454,3,7,6,0
0.378871126,0,,2648,2648,,3,7437,2015/2/27 14:41,2015/3/2 13:22,70,2,4,454,3,7,6,0
0.309347518,1,1220,2649,2649,,5,7437,2015/2/27 14:41,2015/3/3 18:53,100,2,4,465,3,5,6,1
0.492641591,1,7534,2650,2650,,5,7438,2015/1/21 17:13,2015/2/9 16:21,455,2,62,3000,2,3,15,1
0.493970053,1,7188,2651,2651,,1,7438,2015/1/21 17:13,2015/1/21 17:13,0,2,57,2987,2,3,15,1
0.464260123,1,6790,2652,2652,,9,7441,2015/1/27 9:53,2015/2/17 19:02,513,2,1,10,3,6,13,1
0.426143648,1,6642,2653,2653,,6,7441,2015/1/27 9:53,2015/2/8 18:56,297,2,1,10,3,5,13,0
0.354720398,1,4666,2654,2654,,4,7443,2015/3/2 10:53,2015/3/4 8:17,45,2,8,485,2,4,4,1
0.248800827,1,8229,2655,2655,,2,7443,2015/3/2 10:53,2015/3/3 16:57,30,2,8,483,3,4,4,0
0.324343833,0,,2656,2656,,2,7444,2014/11/3 0:04,2015/3/4 8:37,2912,2,2,22,2,4,2,0
0.306446423,1,4775,2657,2657,,2,7450,2015/3/4 2:25,2015/3/4 3:33,1,2,2,55,2,3,3,1
0.323914655,1,2659,2658,2658,,2,7454,2015/2/27 11:26,2015/3/3 23:34,108,2,2,712,2,4,2,0
0.323914655,1,2658,2659,2659,,2,7454,2015/2/27 11:26,2015/3/3 23:34,108,2,2,712,2,4,2,1
0.314468063,1,7319,2660,2660,,1,7454,2015/2/27 11:26,2015/2/27 11:26,0,2,2,712,3,7,2,1
0.266239435,1,3148,2661,2661,,2,7458,2015/2/27 10:32,2015/2/27 10:46,0,2,1,120,3,5,3,1
0.340399226,1,2663,2662,2662,,3,7458,2015/2/27 10:32,2015/3/3 23:30,108,2,1,120,2,4,3,0
0.340399226,1,2662,2663,2663,,3,7458,2015/2/27 10:32,2015/3/3 23:30,108,2,1,120,2,4,3,1
0.306635805,1,6067,2664,2664,,1,7458,2015/2/27 10:32,2015/2/27 10:32,0,2,1,113,2,3,3,1
0.373041089,1,2666,2665,2665,,5,7459,2015/2/17 21:58,2015/3/3 23:24,337,2,2,48,2,4,5,0
0.373041089,1,2665,2666,2666,,5,7459,2015/2/17 21:58,2015/3/3 23:24,337,2,2,48,2,4,5,1
0.373041089,1,6107,2667,2667,,3,7459,2015/2/17 21:58,2015/2/27 11:32,229,2,2,48,2,4,5,1
0.337693151,1,7484,2668,2668,,4,7459,2015/2/17 21:58,2015/2/27 11:32,229,2,2,48,2,3,5,1
0.480686435,1,7106,2669,2669,,9,7462,2014/3/6 14:13,2015/3/3 22:27,8696,2,1,14,2,5,9,1
0.45903221,1,2909,2670,2670,,8,7462,2014/3/6 14:13,2015/2/10 15:44,8185,2,1,14,4,11,9,0
0.595292164,1,4595,2671,2671,,1,7462,2014/3/6 14:13,2014/3/6 14:24,0,2,1,20,2,8,9,1
0.595292164,1,3920,2672,2672,,1,7462,2014/3/6 14:13,2014/3/6 14:24,0,2,1,20,2,8,9,1
0.635562265,1,7542,2673,2673,,3,7463,2015/2/24 16:25,2015/2/26 9:41,41,2,7,107,2,11,5,1
0.635562265,1,2900,2674,2674,,3,7463,2015/2/24 16:25,2015/2/26 9:41,41,2,7,107,2,11,5,1
0.473793989,1,7385,2675,2675,,5,7463,2015/2/24 16:25,2015/3/3 11:13,162,2,7,109,3,10,5,1
0.473793989,1,1171,2676,2676,,5,7463,2015/2/24 16:25,2015/3/3 11:13,162,2,7,109,3,10,5,1
0.473793989,1,1172,2677,2677,,5,7463,2015/2/24 16:25,2015/3/3 11:13,162,2,7,109,3,10,5,1
0.473793989,1,2620,2678,2678,,5,7463,2015/2/24 16:25,2015/3/3 11:13,162,2,7,109,3,10,5,0
0.260049393,1,3557,2679,2679,,1,7466,2015/3/3 17:55,2015/3/3 17:55,0,2,1,6,4,9,1,0
0.349847593,1,5859,2680,2680,,4,7471,2015/2/9 21:44,2015/2/25 20:18,382,2,40,2058,3,6,7,1
0.349847593,1,2621,2681,2681,,4,7471,2015/2/9 21:44,2015/2/25 20:18,382,2,40,2058,3,6,7,0
0.385713374,1,8098,2682,2682,,5,7471,2015/2/9 21:44,2015/2/26 15:21,401,2,40,2078,3,7,7,0
0.462887354,1,5664,2683,2683,,3,7476,2015/3/1 7:41,2015/3/2 2:34,18,2,8,1310,2,6,6,1
0.462887354,1,7535,2684,2684,,3,7476,2015/3/1 7:41,2015/3/2 2:34,18,2,8,1310,2,6,6,1
0.520664116,1,764,2685,2685,,4,7482,2015/2/18 8:12,2015/3/2 14:36,294,2,6,137,2,7,7,1
0.520664116,1,765,2686,2686,,4,7482,2015/2/18 8:12,2015/3/2 14:36,294,2,6,137,2,7,7,1
0.267396641,1,2318,2687,2687,,1,7484,2015/3/3 16:30,2015/3/3 16:30,0,2,6,131,3,6,1,0
0.326986856,1,58,2688,2688,,1,7487,2015/3/3 14:53,2015/3/3 14:53,0,2,62,2643,2,5,1,1
0.358242569,1,6546,2689,2689,,2,7489,2015/3/2 17:19,2015/3/3 14:48,21,2,5,146,2,5,2,1
0.224104277,1,151,2690,2690,,1,7489,2015/3/2 17:19,2015/3/2 17:19,0,2,3,128,3,4,2,1
0.324092648,1,6840,2691,2691,,2,7493,2015/3/2 10:25,2015/3/3 4:21,17,2,3,54,2,4,2,1
0.432457904,1,3012,2692,2692,,1,7493,2015/3/2 10:25,2015/3/2 10:29,0,2,3,54,2,7,2,1
0.181092609,1,6985,2693,2693,,1,7496,2015/2/13 15:10,2015/2/13 15:10,0,2,1,25,4,6,1,0
0.282781647,1,1495,2694,2694,,2,7497,2015/2/21 22:46,2015/2/24 5:43,54,2,1,25,3,6,2,0
0.35618068,1,4431,2695,2695,,2,7498,2014/11/24 16:30,2014/12/10 0:05,367,2,3,99,2,4,4,1
0.271361784,1,4200,2696,2696,,1,7498,2014/11/24 16:30,2014/12/8 18:59,338,2,3,99,4,8,4,1
0.235750582,0,,2697,2697,,1,7504,2015/2/16 23:47,2015/2/20 19:17,91,2,8,312,3,4,3,0
0.264032298,1,572,2698,2698,,2,7504,2015/2/16 23:47,2015/2/23 19:14,163,2,11,392,3,5,3,0
0.575534575,1,3824,2699,2699,,1,7508,2015/2/20 22:45,2015/2/20 22:45,0,2,1,31,3,14,2,1
0.575534575,1,3711,2700,2700,,1,7508,2015/2/20 22:45,2015/2/20 22:45,0,2,1,31,3,14,2,1
0.575534575,1,1502,2701,2701,,1,7508,2015/2/20 22:45,2015/2/20 22:45,0,2,1,31,3,14,2,1
0.575534575,1,1112,2702,2702,,1,7508,2015/2/20 22:45,2015/2/20 22:45,0,2,1,31,3,14,2,0
0.304344312,1,2908,2703,2703,,6,7518,2015/2/17 14:33,2015/2/23 18:18,147,2,26,571,3,5,6,0
0.239077952,1,6193,2704,2704,,1,7520,2015/2/19 12:24,2015/2/23 17:46,101,2,2,23,3,5,1,1
0.369083003,1,4584,2705,2705,,2,7521,2015/2/20 16:59,2015/2/23 18:55,73,2,2,73,1,2,2,0
0.457722064,1,2709,2706,2706,,1,7528,2015/2/21 17:38,2015/2/21 17:38,0,2,11,113,3,11,2,0
0.457722064,1,2710,2707,2707,,1,7528,2015/2/21 17:38,2015/2/21 17:38,0,2,11,113,3,11,2,0
0.457722064,1,5027,2708,2708,,1,7528,2015/2/21 17:38,2015/2/21 17:38,0,2,11,113,3,11,2,0
0.457722064,1,2706,2709,2709,,1,7528,2015/2/21 17:38,2015/2/21 17:38,0,2,11,113,3,11,2,1
0.457722064,1,2707,2710,2710,,1,7528,2015/2/21 17:38,2015/2/21 17:38,0,2,11,113,3,11,2,1
0.364363867,1,2348,2711,2711,,6,7530,2015/2/15 12:05,2015/2/23 0:07,180,2,24,1046,2,3,7,1
0.439195116,1,6595,2712,2712,,3,7530,2015/2/15 12:05,2015/2/17 13:01,48,2,21,1018,2,5,7,1
0.420455227,1,3626,2713,2713,,5,7531,2015/2/15 14:49,2015/2/17 8:39,41,2,7,38,2,3,10,1
0.713653822,1,187,2714,2714,,10,7531,2015/2/15 14:49,2015/2/23 8:21,185,2,8,50,2,11,10,1
0.713653822,1,6395,2715,2715,,10,7531,2015/2/15 14:49,2015/2/23 8:21,185,2,8,50,2,11,10,1
0.713653822,1,748,2716,2716,,10,7531,2015/2/15 14:49,2015/2/23 8:21,185,2,8,50,2,11,10,1
0.573366786,1,6802,2717,2717,,6,7531,2015/2/15 14:49,2015/2/17 13:05,46,2,8,50,2,7,10,1
0.213703928,1,5955,2718,2718,,1,7533,2015/2/20 14:49,2015/2/20 14:49,0,2,51,3709,3,4,2,1
0.369359262,1,4532,2719,2719,,2,7536,2015/2/6 19:48,2015/2/23 16:11,404,2,1,27,1,2,2,0
0.169142013,0,,2720,2720,,1,7537,2015/2/21 9:55,2015/2/21 9:55,0,2,1,6,4,5,2,0
0.355307526,1,210,2721,2721,,1,7539,2015/2/23 8:53,2015/2/23 8:56,0,2,16,561,2,5,2,1
0.339382804,1,7837,2722,2722,,3,7541,2015/2/19 15:35,2015/2/23 14:25,94,2,3,972,2,4,3,0
0.324585159,1,4014,2723,2723,,2,7549,2015/2/23 8:35,2015/2/23 10:20,1,2,1,6,2,4,2,1
0.477883002,1,4251,2724,2724,,3,7552,2015/1/9 12:03,2015/1/9 12:03,0,2,1,17,2,4,11,1
0.312503686,1,5906,2725,2725,,1,7554,2015/2/20 13:46,2015/2/20 13:46,0,2,12,209,3,7,2,1
0.368276721,1,5070,2726,2726,,5,7555,2015/2/19 8:37,2015/2/20 15:27,30,2,10,314,2,3,7,1
0.368277381,1,4849,2727,2727,,3,7555,2015/2/19 8:37,2015/2/20 14:24,29,2,10,313,2,3,7,1
0.368276721,1,5270,2728,2728,,4,7555,2015/2/19 8:37,2015/2/20 14:51,30,2,10,314,2,3,7,1
0.415264213,1,1261,2729,2729,,1,7569,2015/2/20 18:43,2015/2/20 18:43,0,2,2,13,2,7,1,1
0.415264213,1,5111,2730,2730,,1,7569,2015/2/20 18:43,2015/2/20 18:43,0,2,2,13,2,7,1,1
0.275093179,1,2304,2731,2731,,2,7570,2015/2/19 16:29,2015/2/19 16:29,0,2,28,3451,3,6,2,0
0.291673168,1,5851,2732,2732,,1,7579,2015/2/19 18:56,2015/2/19 19:42,0,2,1,39,2,3,2,1
0.291685486,1,2988,2733,2733,,1,7580,2015/2/19 16:46,2015/2/19 16:49,0,2,1,18,2,3,2,1
0.370128348,1,1896,2734,2734,,3,7581,2015/2/12 16:05,2015/2/12 19:04,2,2,2,488,2,3,7,1
0.350094412,1,5918,2735,2735,,6,7581,2015/2/12 16:05,2015/2/18 15:57,143,2,2,492,4,9,7,1
0.370283915,1,3530,2736,2736,,1,7581,2015/2/12 16:05,2015/2/12 16:06,0,2,2,253,2,3,7,1
0.370128348,1,3969,2737,2737,,4,7581,2015/2/12 16:05,2015/2/18 13:50,141,2,2,488,2,3,7,1
0.20316097,1,5816,2738,2738,,1,7582,2015/2/11 20:53,2015/2/11 20:54,0,2,1,330,4,6,3,1
0.237075239,1,5849,2739,2739,,2,7582,2015/2/11 20:53,2015/2/18 13:50,160,2,1,330,3,4,3,1
0.242367659,0,,2740,2740,,3,7584,2015/2/11 19:11,2015/2/18 13:49,162,2,1,4,4,7,4,0
0.297537278,1,6428,2741,2741,,3,7586,2015/2/11 18:29,2015/2/20 14:49,212,2,1,2,3,6,3,1
0.322128652,1,601,2742,2742,,1,7587,2014/12/9 2:56,2014/12/9 3:00,0,2,1,7,2,3,4,1
0.485264587,1,1930,2743,2743,,3,7587,2014/12/9 2:56,2014/12/9 3:23,0,2,1,7,4,14,4,0
0.485264587,1,6677,2744,2744,,3,7587,2014/12/9 2:56,2014/12/9 3:23,0,2,1,7,4,14,4,1
0.378561264,0,,2745,2745,,1,7589,2015/2/3 5:40,2015/2/20 18:40,421,2,1,38,2,6,1,0
0.26305557,1,4669,2746,2746,,2,7592,2015/2/19 16:42,2015/2/19 17:13,0,2,6,70,3,4,5,1
0.3367355,1,364,2747,2747,,3,7592,2015/2/19 16:42,2015/2/20 10:39,17,2,6,70,2,3,5,1
0.4926483,1,3827,2748,2748,,6,7593,2015/1/15 17:07,2015/2/12 15:57,670,2,2,84,2,3,14,1
0.4926483,1,7303,2749,2749,,2,7593,2015/1/15 17:07,2015/1/16 21:30,28,2,2,84,2,3,14,1
0.4926483,1,3826,2750,2750,,3,7593,2015/1/15 17:07,2015/1/26 15:32,262,2,2,84,2,3,14,1
0.490780811,1,3973,2751,2751,,11,7593,2015/1/15 17:07,2015/2/19 17:13,840,2,8,485,2,3,14,1
0.490780811,1,3974,2752,2752,,12,7593,2015/1/15 17:07,2015/2/20 10:38,857,2,8,485,2,3,14,1
0.605272919,1,176,2753,2753,,9,7593,2015/1/15 17:07,2015/2/13 17:26,696,2,7,445,2,6,14,1
0.490987299,1,6650,2754,2754,,12,7594,2015/1/16 13:09,2015/2/20 10:38,837,2,8,194,2,3,14,1
0.490993685,1,6651,2755,2755,,3,7594,2015/1/16 13:09,2015/1/26 15:32,242,2,8,185,2,3,14,1
0.488030403,1,5214,2756,2756,,7,7595,2014/11/28 8:50,2015/2/13 10:46,1849,2,19,272,2,3,14,1
0.488028984,1,6678,2757,2757,,3,7595,2014/11/28 8:50,2015/1/26 15:32,1422,2,19,274,2,3,14,1
0.488585571,1,7874,2758,2758,,6,7595,2014/11/28 8:50,2015/2/12 15:56,1831,2,17,233,2,3,14,1
0.340475091,1,7350,2759,2759,,3,7606,2015/2/12 19:59,2015/2/12 20:12,0,2,1,1,2,4,3,1
0.389700145,0,,2760,2760,,2,7612,2015/2/12 12:19,2015/2/12 12:31,0,2,3,17,2,4,6,0
0.299399267,1,332,2761,2761,,4,7625,2015/2/8 19:07,2015/2/11 2:23,55,2,8,216,4,8,6,0
0.299399267,1,1528,2762,2762,,4,7625,2015/2/8 19:07,2015/2/11 2:23,55,2,8,216,4,8,6,0
0.342962499,1,428,2763,2763,,6,7625,2015/2/8 19:07,2015/2/12 11:18,88,2,6,196,3,6,6,0
0.268495393,0,,2764,2764,,1,7628,2015/2/11 16:12,2015/2/11 19:19,3,2,1,17,3,6,1,0
0.268495393,0,,2765,2765,,1,7628,2015/2/11 16:12,2015/2/11 19:19,3,2,1,17,3,6,1,0
0.333261157,1,8095,2766,2766,,1,7632,2015/2/11 16:12,2015/2/11 16:17,0,2,1,17,3,8,1,0
0.333261157,0,,2767,2767,,1,7632,2015/2/11 16:12,2015/2/11 16:17,0,2,1,17,3,8,1,0
0.142197819,0,,2768,2768,,1,7651,2015/2/5 15:38,2015/2/5 15:38,0,2,4,1554,5,7,2,0
0.252141405,0,,2769,2769,,2,7657,2015/2/11 15:26,2015/2/12 13:14,21,2,3,28,3,5,2,0
0.324326411,1,6563,2770,2770,,2,7659,2015/2/10 9:55,2015/2/12 9:41,47,2,2,50,2,4,2,1
0.204019873,0,,2771,2771,,4,7660,2015/2/10 15:34,2015/2/11 14:31,22,2,207,1471,4,7,4,0
0.204019873,0,,2772,2772,,4,7660,2015/2/10 15:34,2015/2/11 14:31,22,2,207,1471,4,7,4,0
0.280084234,1,7590,2773,2773,,1,7660,2015/2/10 15:34,2015/2/10 15:34,0,2,3,26,3,5,4,1
0.280084234,1,7591,2774,2774,,1,7660,2015/2/10 15:34,2015/2/10 15:34,0,2,3,26,3,5,4,1
0.387196291,1,3025,2775,2775,,2,7660,2015/2/10 15:34,2015/2/10 16:48,1,2,23,247,2,5,4,0
0.204046618,1,8039,2776,2776,,3,7660,2015/2/10 15:34,2015/2/10 19:21,3,2,207,1413,4,7,4,0
0.204046618,1,8570,2777,2777,,3,7660,2015/2/10 15:34,2015/2/10 19:21,3,2,207,1413,4,7,4,0
0.309811028,1,6009,2778,2778,,6,7661,2014/12/15 17:39,2015/1/8 23:39,581,2,3,73,3,5,6,1
0.396907417,1,2306,2779,2779,,5,7663,2015/1/8 18:02,2015/2/11 13:54,811,2,1,24,3,7,7,0
0.327817894,0,,2780,2780,,5,7665,2015/1/5 17:11,2015/1/7 11:05,41,2,183,4797,3,5,10,0
0.255375277,1,2783,2781,2781,,8,7665,2015/1/5 17:11,2015/1/22 13:08,403,2,183,4728,4,6,10,0
0.255375277,1,2784,2782,2782,,8,7665,2015/1/5 17:11,2015/1/22 13:08,403,2,183,4728,4,6,10,0
0.255328848,1,2781,2783,2783,,6,7665,2015/1/5 17:11,2015/1/13 18:04,192,2,183,4814,4,6,10,1
0.255328848,1,2782,2784,2784,,6,7665,2015/1/5 17:11,2015/1/13 18:04,192,2,183,4814,4,6,10,1
0.404234759,1,7222,2785,2785,,7,7669,2015/2/12 10:02,2015/2/12 10:53,0,2,13,126,2,4,7,1
0.250423086,1,3040,2786,2786,,2,7670,2015/2/10 14:46,2015/2/11 8:41,17,2,1,35,3,4,4,1
0.369892364,1,2283,2787,2787,,2,7671,2015/2/11 10:42,2015/2/11 10:43,0,2,4,101,2,3,7,1
0.36927876,1,5058,2788,2788,,5,7671,2015/2/11 10:42,2015/2/11 17:03,6,2,6,285,2,3,7,1
0.369892364,1,6298,2789,2789,,1,7671,2015/2/11 10:42,2015/2/11 10:42,0,2,4,101,2,3,7,1
0.369282728,1,6655,2790,2790,,4,7671,2015/2/11 10:42,2015/2/11 16:55,6,2,6,279,2,3,7,1
0.369615279,1,5306,2791,2791,,3,7671,2015/2/11 10:42,2015/2/11 11:07,0,2,5,148,2,3,7,1
0.395466192,1,4361,2792,2792,,6,7671,2015/2/11 10:42,2015/2/12 8:38,21,2,6,287,3,7,7,1
0.337956594,1,6147,2793,2793,,2,7672,2015/2/11 11:46,2015/2/11 16:55,5,2,1,5,2,3,5,1
0.337956594,1,3802,2794,2794,,1,7672,2015/2/11 11:46,2015/2/11 11:46,0,2,1,5,2,3,5,1
0.337956594,1,3605,2795,2795,,3,7672,2015/2/11 11:46,2015/2/11 17:03,5,2,1,5,2,3,5,1
0.266068755,1,2002,2796,2796,,2,7673,2015/2/12 9:11,2015/2/12 9:39,0,2,2,56,3,5,3,1
0.237026569,1,3642,2797,2797,,1,7673,2015/2/12 9:11,2015/2/12 9:11,0,2,2,53,3,4,3,1
0.340203046,1,5307,2798,2798,,3,7673,2015/2/12 9:11,2015/2/12 10:35,1,2,2,56,2,4,3,1
0.32006002,1,7236,2799,2799,,3,7674,2015/2/11 18:04,2015/2/11 18:46,0,2,9,375,2,3,4,1
0.344658668,1,5321,2800,2800,,4,7674,2015/2/11 18:04,2015/2/11 18:59,0,2,9,386,3,7,4,1
0.377798792,1,3743,2801,2801,,1,7675,2015/2/6 15:18,2015/2/6 15:18,0,2,48,1013,2,4,6,1
0.406004366,1,7940,2802,2802,,2,7690,2015/1/26 15:42,2015/2/11 21:25,389,2,1,6,1,3,2,0
0.263193625,1,1638,2803,2803,,1,7693,2015/2/6 16:25,2015/2/6 16:26,0,2,5,191,3,4,5,0
0.387199825,1,3023,2804,2804,,3,7700,2015/2/2 13:33,2015/2/2 19:32,5,2,12,378,2,4,6,0
0.351505093,1,7493,2805,2805,,2,7700,2015/2/2 13:33,2015/2/2 18:48,5,2,11,374,2,3,6,1
0.413292998,1,2807,2806,2806,,5,7700,2015/2/2 13:33,2015/2/3 18:24,28,2,14,408,3,8,6,0
0.413292998,1,2806,2807,2807,,5,7700,2015/2/2 13:33,2015/2/3 18:24,28,2,14,408,3,8,6,1
0.238198997,0,,2808,2808,,1,7700,2015/2/2 13:33,2015/2/2 13:33,0,2,11,376,4,6,6,0
0.413292998,1,2810,2809,2809,,4,7700,2015/2/2 13:33,2015/2/3 15:55,26,2,14,408,3,8,6,1
0.413292998,1,2809,2810,2810,,4,7700,2015/2/2 13:33,2015/2/3 15:55,26,2,14,408,3,8,6,0
0.413292998,1,7033,2811,2811,,4,7700,2015/2/2 13:33,2015/2/3 15:55,26,2,14,408,3,8,6,0
0.247640211,0,,2812,2812,,2,7708,2015/2/3 17:56,2015/2/4 5:21,11,2,10,1930,3,4,4,0
0.269090963,0,,2813,2813,,4,7708,2015/2/3 17:56,2015/2/4 20:04,26,2,9,1924,4,8,4,0
0.344553076,0,,2814,2814,,3,7708,2015/2/3 17:56,2015/2/4 18:56,24,2,6,1666,3,7,4,0
0.344553076,0,,2815,2815,,3,7708,2015/2/3 17:56,2015/2/4 18:56,24,2,6,1666,3,7,4,0
0.299886238,1,2217,2816,2816,,1,7713,2015/2/4 15:29,2015/2/4 15:29,0,2,1,6,3,7,1,0
0.267875555,1,1854,2817,2817,,1,7717,2015/2/4 0:39,2015/2/4 0:44,0,2,4,14,3,6,1,0
0.20264179,0,,2818,2818,,2,7719,2015/2/3 0:21,2015/2/4 0:44,24,2,415,782,3,6,2,0
0.360712838,1,3216,2819,2819,,2,7722,2015/1/20 20:19,2015/1/22 22:25,50,2,26,457,4,9,8,1
